FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
538648,IPRU2487,B,ICICI PRUDENTIAL VALUE FUND SE,INF109KC1242,1,1000,MF   ,0.01,100,0,2019-02-12,2019-02-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538649,IPRU2488,B,ICICI PRUDENTIAL VALUE FUND SE,INF109KC1234,1,1000,MF   ,0.01,100,0,2019-02-12,2019-02-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538650,IPRU8687,B,ICICI PRUDENTIAL VALUE FUND SE,INF109KC1267,1,1000,MF   ,0.01,100,0,2019-02-12,2019-02-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538651,IPRU8688,B,ICICI PRUDENTIAL VALUE FUND SE,INF109KC1259,1,1000,MF   ,0.01,100,0,2019-02-12,2019-02-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538652,HCLTD,X,HIND COMMERCE LIMITED,INE691J01019,1,1000,EQ,0.01,100,90,2024-09-19,2024-09-25,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538666,SHARDACROP,A,Sharda Cropchem Limited,INE221J01015,1,1000,EQ,0.05,100,90,2024-08-03,2024-08-03,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-72,D,0.05,N,A,2026-08-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538667,SIROHIA,M,Sirohia & Sons Limited,INE785O01019,10000,1000,EQ,0.01,0,90,2024-09-21,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1264,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538668,MIIL,B,Meghna Infracon Infrastructure,INE898Q01015,1,1000,EQ,0.05,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-247,D,0.05,Y,A,2025-05-30,2025-07-08,2022-09-01,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538674,CITYONLINE,Z,City Online Services Limited,INE158C01014,1,1000,EQ,0.01,1,90,2022-09-24,2022-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1270,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538683,SENSEXBEES,B,NIPPON INDIA ETF SENSEX,INF204KA1UN7,1,1000,MF   ,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1444,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538684,ENCASH,MT,Encash Entertainment Limited,INE552Q01018,3000,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-260,D,0.01,Y,A,2015-09-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538685,SHEMAROO,T,SHEMAROO ENTERTAINMENT LIMITED,INE363M01019,1,1000,EQ,0.05,100,90,2024-08-22,2024-08-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-22,D,0.05,N,A,2019-09-16,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538706,ULTRACAB,X,Ultracab (India) Limited,INE010R01023,1,200,EQ,0.01,100,90,2024-08-30,2024-09-06,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,2017-11-16,2022-03-10,2025-01-16,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538707,RCCL,X,Rajasthan Cylinders & Containe,INE929D01016,1,1000,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538708,ETIL,X,Econo Trade (India) Limited,INE937K01014,1,1000,EQ,0.01,100,90,2024-09-23,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538713,ATISHAY,X,Atishay Limited,INE011R01013,1,1000,EQ,0.05,100,90,2024-07-10,2024-07-16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.05,Y,A,2026-05-19,2016-09-14,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538714,SANGAMFIN,X,Sangam Finserv Limited,INE475D01010,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2018-09-19,2025-02-07,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538715,DHABRIYA,T,Dhabriya Polywood Limited,INE260R01016,1,1000,EQ,0.05,100,90,2024-09-23,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1273,D,0.05,Y,A,2025-09-23,2015-10-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538716,ARYACAPM,B,Aryaman Capital Markets Limite,INE229R01011,1,1000,EQ,0.05,100,90,2024-08-07,2024-08-13,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1426,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538728,IPRU2511,B,ICICI Prudential Mutual Fund,INF109KC1CO7,1,1000,MF   ,0.01,100,0,2021-05-03,2021-05-03,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538729,IPRU8711,B,ICICI Prudential Mutual Fund,INF109KC1CN9,1,1000,MF   ,0.01,100,0,2021-05-03,2021-05-03,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538730,PDSL,B,PDS LIMITED,INE111Q01021,1,200,EQ,0.05,100,90,2024-07-20,2024-07-26,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-37,D,0.05,N,A,2026-07-24,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538731,HANMAN,M,HANMAN FIT LIMITED,INE982Q01017,4200,1000,EQ,0.01,0,90,2020-09-23,2020-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1322,D,0.01,Y,A,,2018-04-10,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538732,VGCL,B,Vibrant Global Capital Limited,INE761Q01015,1,1000,EQ,0.01,100,90,2024-09-14,2024-09-19,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1568,D,0.01,Y,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538733,STARLIT,XT,Starlit Power Systems Limited,INE909P01012,1,1000,EQ,0.01,100,90,2022-09-22,2022-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1184,D,0.01,Y,S,,2016-10-06,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538734,CEINSYS,B,CEINSYS TECH LIMITED,INE016Q01014,1,1000,EQ,0.05,100,90,2024-09-14,2024-09-20,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-39,D,0.05,N,A,2026-09-18,2017-08-10,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538742,PANABYTE,X,PANABYTE TECHNOLOGIES LIMITED,INE516E01019,1,1000,EQ,0.01,0,90,2024-09-18,2024-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2019-09-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538743,MUDUNURU,XT,Mudunuru Limited,INE491C01027,1,200,EQ,0.01,3,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538763,IPRU2530,B,ICICI Prudential Mutual Fund,INF109KA1Y68,1,1000,MF   ,0.01,100,0,2018-05-02,2018-05-02,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538764,IPRU8730,B,ICICI Prudential Mutual Fund,INF109KA1Y76,1,1000,MF   ,0.01,100,0,2018-05-02,2018-05-02,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538765,JSHL,MT,JLA Infraville Shoppers Limite,INE401Q01018,5000,1000,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1420,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538770,CRANEINFRA,X,Crane Infrastructure Limited,INE176L01017,1,1000,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538771,PINCON,Z,Pincon Spirit Limited,INE675G01018,1,1000,EQ,0.01,100,90,2017-08-30,2017-09-05,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-21,D,0.01,N,S,2017-08-28,2016-06-23,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538772,NIYOGIN,X,Niyogin Fintech Limited,INE480D01010,1,1000,EQ,0.01,100,90,2024-09-12,2024-09-18,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538777,ASIACAP,XT,ASIA CAPITAL LIMITED,INE131Q01011,1,1000,EQ,0.01,0,3,2024-08-24,2024-08-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1268,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538778,KALYANCAP,X,Kalyan Capitals Limited,INE149Q01021,1,200,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538786,CITIZEN,X,Citizen Solar Limited,INE473L01018,1,1000,EQ,0.05,100,90,2024-09-21,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538787,GBFL,X,Goenka Business & Finance Limi,INE997C01015,1,1000,EQ,0.01,100,90,2024-09-17,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538788,GILADAFINS,X,Gilada Finance & Investments L,INE918C01029,1,500,EQ,0.01,100,90,2024-09-16,2024-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2018-03-05,2022-03-30,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538794,JETSOLAR,M,JET SOLAR LIMITED,INE155R01018,4000,1000,EQ,0.01,100,90,2022-09-24,2022-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1433,D,0.01,Y,A,,2023-04-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538795,SAPPL,B,Shree Ajit Pulp And Paper Ltd.,INE185C01017,1,1000,EQ,0.05,100,90,2024-09-23,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1452,D,0.05,Y,A,2023-07-27,,2024-01-18,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538812,AANCHALISP,XT,Aanchal Ispat Limited,INE322R01022,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538817,CAPPIPES,B,Captain Pipes Limited,INE513R01026,1,100,EQ,0.01,100,90,2024-09-27,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-247,D,0.01,Y,A,,2023-03-03,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538830,TDAF2BC,F,Tata Mutual Fund,INF277K01J85,1,1000,MF,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538833,KAIZENAGRO,XT,KAIZEN AGRO INFRABUILD LIMITED,INE891N01017,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538834,JMJFIN,X,JMJ Fintech Limited,INE242Q01016,1,1000,EQ,0.01,100,90,2024-09-17,2024-09-23,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2026-09-10,,2025-07-11,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538835,INTELLECT,A,INTELLECT DESIGN ARENA LIMITED,INE306R01017,1,500,EQ,0.05,100,90,2024-06-20,2024-06-26,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-49,D,0.05,N,A,2026-07-24,,2017-07-17,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538836,MONTECARLO,B,Monte Carlo Fashions Limited,INE950M01013,1,1000,EQ,0.05,100,90,2024-09-17,2024-09-23,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-30,D,0.05,N,A,2025-09-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538837,JSTL,X,Jeevan Scientific Technology L,INE237B01018,1,1000,EQ,0.01,100,90,2024-08-03,2024-08-09,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2021-09-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538838,ICL,X,Indo Cotspin Limited,INE407P01017,1,1000,EQ,0.01,0,90,2023-08-11,2023-08-17,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,2024-09-10,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538839,IPRU2571,F,ICICI Prudential Mutual Fund,INF109KA12K5,1,1000,MF,0.01,100,0,2018-06-19,2018-06-19,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538840,IPRU8773,F,ICICI Prudential Mutual Fund,INF109KA13K3,1,1000,MF,0.01,100,0,2018-06-19,2018-06-19,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538857,SCC,X,Scintilla Commercial & Credit ,INE892C01018,1,1000,EQ,0.01,0,90,2024-09-22,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538858,CAMSONBIO,Z,Camson Bio Technologies Ltd,INE845E01012,1,1000,EQ,0.01,100,90,2019-09-17,2019-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538860,PANAFIC,XT,PANAFIC INDUSTRIALS LTD,INE655P01029,1,100,EQ,0.01,0,90,2024-09-20,2024-09-26,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,2015-09-22,,2026-04-17,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538862,MYMONEY,X,My Money Securities Ltd.,INE232L01018,1,1000,EQ,0.01,100,90,2024-09-23,2024-09-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538863,AMARNATH,X,SRI AMARNATH FINANCE LIMITED,INE985Q01010,1,1000,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538868,CSL,XT,Continental Securities Limited,INE183Q01020,1,200,EQ,0.01,100,90,2024-09-12,2024-09-18,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,2025-09-15,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538874,NEXUSSURGL,X,NEXUS SURGICAL AND MEDICARE LI,INE370Q01015,1,1000,EQ,0.01,100,90,2024-08-17,2024-08-23,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538875,SELLWIN,X,SELLWIN TRADERS LIMITED,INE195F01027,1,200,EQ,0.01,100,90,2024-08-10,2024-08-16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,S,,2024-10-31,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538881,GALADAFIN,X,Galada Finance Limited,INE243E01010,1,1000,EQ,0.01,100,90,2024-09-14,2024-09-21,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538882,EMERALD,X,Emerald Finance Limited,INE030Q01015,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2026-09-23,,2021-01-27,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538890,MKEXIM,B,M. K. Exim (India) Ltd.,INE227F01010,1,1000,EQ,0.01,100,90,2024-09-16,2024-09-21,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1568,D,0.01,Y,A,2026-09-18,2024-01-17,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538891,MCLOUD,B,MAGELLANIC CLOUD LIMITED,INE613C01026,1,200,EQ,0.01,100,90,2024-07-09,2024-07-15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-36,D,0.01,N,A,2025-09-12,2023-03-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538892,IPRU2586,B,ICICI Prudential Mutual Fund,INF109KA14O3,1,1000,MF   ,0.01,100,0,2018-07-09,2018-07-09,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538893,IPRU8788,B,ICICI Prudential Mutual Fund,INF109KA15O0,1,1000,MF   ,0.01,100,0,2018-07-09,2018-07-09,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538894,OCTAL,X,Octal Credit Capital Ltd.,INE513C01010,1,1000,EQ,0.01,100,90,2024-07-30,2024-08-05,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
